id,filename,name,product_line,fabric,primary_color,secondary_color,pattern,occasion,border_style,blouse_included,price,description
PP001,PP001.jpeg,Black and Yellow Kanjivaram Silk Saree,kanjivaram_silk,silk,black,yellow_gold,zari_floral_motif,wedding,gold_zari_heavy,yes,1570,"Stunning black and yellow Kanjivaram silk saree with rich gold zari work. Features traditional floral motifs throughout the body and an elaborate gold zari border with intricate paisley and floral patterns. The yellow pallu contrasts beautifully with the black body. Comes with a black blouse piece with gold zari work. Perfect for weddings and grand festive occasions."
PP002,PP002.jpeg,Black Body Yellow Pallu Silk Saree,kanjivaram_silk,silk,black,yellow_gold,zari_butta,wedding,gold_zari_heavy,yes,1570,"Elegant black silk saree with gold zari butta motifs scattered across the body. Yellow tissue-style pallu with matching gold zari border. Heavy traditional border featuring floral and paisley designs in gold. Ideal for wedding receptions, engagement ceremonies, and festive functions."
PP003,PP003.jpeg,Yellow and Black Silk Festive Saree,kanjivaram_silk,silk,yellow,black_gold,zari_floral,festive,gold_zari_heavy,yes,1570,"Bright yellow silk saree paired with contrasting black panel and gold zari work. Traditional floral and paisley zari border. Versatile piece suitable for festive celebrations, temple visits, and traditional gatherings."
PP004,PP004.jpeg,Mauve Pink Black and Maroon Silk Saree,kanjivaram_silk,silk,mauve_pink,black_maroon_gold,zari_floral_butta,wedding,gold_zari_heavy,yes,1570,"Luxurious silk saree in soft mauve pink with black and maroon panels. Heavy gold zari border featuring intricate paisley patterns. Multi-tonal design makes this a statement piece for weddings, receptions, and high-end festive events."
PP005,PP005.jpeg,Sky Blue Linen Saree with Pink Flamingo Print,printed_linen,linen,sky_blue,pink,flamingo_tropical_print,casual,silver_zari_light,yes,950,"Breezy sky blue linen saree featuring playful pink flamingo and tropical foliage prints. Comes with a contrasting pink printed blouse piece. Light silver zari border. Perfect for daytime casual outings, brunches, office wear, and summer events."
PP006,PP006.jpeg,Yellow Linen Saree with Blue Flamingo Print,printed_linen,linen,yellow,blue,flamingo_tropical_print,casual,silver_zari_light,yes,950,"Vibrant yellow linen saree with striking blue flamingo and tropical leaf prints. Includes a coordinating blue printed blouse piece. Lightweight and easy to drape. Great for casual outings, festive days, and fun summer occasions."
PP007,PP007.jpeg,Sky Blue Linen Saree with Pink Flamingo Print Variant,printed_linen,linen,sky_blue,pink,flamingo_tropical_print,casual,silver_zari_light,yes,950,"Refreshing sky blue linen saree with detailed pink flamingo motifs and lush foliage prints. Paired with a pink printed contrast blouse. Soft silver border. Ideal for daytime events, office wear, and casual gatherings."
PP008,PP008.jpeg,Sky Blue Flamingo Saree with Pink Blouse Set,printed_linen,linen,sky_blue,pink,flamingo_tropical_print,casual,silver_zari_light,yes,950,"Sky blue linen saree with pink flamingo prints presented as a complete saree and blouse set. Contrasting bright pink printed blouse piece. Lightweight, comfortable, and easy to style for casual or semi-formal occasions."
PP009,PP009.jpeg,Yellow Linen Saree with Royal Blue Print,printed_linen,linen,yellow,royal_blue,flamingo_tropical_print,casual,silver_zari_light,yes,950,"Sunshine yellow linen saree with bold royal blue flamingo and palm leaf prints. Comes with a matching royal blue printed blouse piece. Light and airy fabric. Perfect for festive casuals, office wear, and brunch events."
PP010,PP010.jpeg,Yellow Linen and Blue Blouse Saree Set,printed_linen,linen,yellow,blue,flamingo_tropical_print,casual,silver_zari_light,yes,950,"Yellow linen saree featuring blue flamingo and foliage prints, paired with a coordinating blue printed blouse. Modern, lightweight, and perfect for casual and semi-formal events."
